date_time,generation fossil gas,generation fossil gas differenced,generation fossil hard coal,generation fossil hard coal differenced,generation hydro pumped storage consumption,generation hydro pumped storage consumption differenced,price actual,price actual differenced,total load actual,total load actual differenced
2015-01-01 00:00:00,4844.0,-352.0,4821.0,66.0,863.0,-57.0,65.41,0.4899999999999949,25385.0,1003.0
2015-01-01 01:00:00,5196.0,339.0,4755.0,174.0,920.0,-244.0,64.92,0.4399999999999977,24382.0,1648.0
2015-01-01 02:00:00,4857.0,543.0,4581.0,450.0,1164.0,-339.0,64.48,5.160000000000004,22734.0,1448.0
2015-01-01 03:00:00,4314.0,184.0,4131.0,291.0,1503.0,-323.0,59.32,3.280000000000001,21286.0,1022.0
2015-01-01 04:00:00,4130.0,92.0,3840.0,250.0,1826.0,-283.0,56.04,2.4099999999999966,20264.0,359.0
2015-01-01 05:00:00,4038.0,-2.0,3590.0,222.0,2109.0,1.0,53.63,1.9000000000000057,19905.0,-105.0
2015-01-01 06:00:00,4040.0,10.0,3368.0,160.0,2108.0,77.0,51.73,0.29999999999999716,20010.0,-367.0
2015-01-01 07:00:00,4030.0,-22.0,3208.0,-127.0,2031.0,-88.0,51.43,2.450000000000003,20377.0,283.0
2015-01-01 08:00:00,4052.0,-85.0,3335.0,-102.0,2119.0,-51.0,48.98,-5.220000000000006,20094.0,-543.0
2015-01-01 09:00:00,4137.0,78.0,3437.0,-79.0,2170.0,150.0,54.2,-4.739999999999995,20637.0,-1613.0
2015-01-01 10:00:00,4059.0,128.0,3516.0,-329.0,2020.0,837.0,58.94,-0.9200000000000017,22250.0,-1297.0
2015-01-01 11:00:00,3931.0,147.0,3845.0,-375.0,1183.0,211.0,59.86,-0.259999999999998,23547.0,-586.0
2015-01-01 12:00:00,3784.0,30.0,4220.0,-184.0,972.0,50.0,60.12,-1.9299999999999997,24133.0,-580.0
2015-01-01 13:00:00,3754.0,-25.0,4404.0,148.0,922.0,-19.0,62.05,-0.010000000000005116,24713.0,41.0
2015-01-01 14:00:00,3779.0,71.0,4256.0,218.0,941.0,-128.0,62.06,2.3000000000000043,24672.0,1144.0
2015-01-01 15:00:00,3708.0,-105.0,4038.0,-153.0,1069.0,99.0,59.76,-1.4200000000000017,23528.0,410.0
2015-01-01 16:00:00,3813.0,-154.0,4191.0,-516.0,970.0,172.0,61.18,-3.559999999999995,23118.0,-488.0
2015-01-01 17:00:00,3967.0,-789.0,4707.0,-49.0,798.0,797.0,64.74,-9.52000000000001,23606.0,-2841.0
2015-01-01 18:00:00,4756.0,346.0,4756.0,-162.0,1.0,0.0,74.26,0.020000000000010232,26447.0,-1573.0
2015-01-01 19:00:00,4410.0,86.0,4918.0,-107.0,1.0,1.0,74.24,-1.4000000000000057,28020.0,-994.0
2015-01-01 20:00:00,4324.0,-360.0,5025.0,-18.0,0.0,0.0,75.64,1.7199999999999989,29014.0,-557.0
2015-01-01 21:00:00,4684.0,-186.0,5043.0,53.0,0.0,0.0,73.92,3.3900000000000006,29571.0,540.0
2015-01-01 22:00:00,4870.0,185.0,4990.0,48.0,0.0,0.0,70.53,6.400000000000006,29031.0,2233.0
2015-01-01 23:00:00,4685.0,1496.0,4942.0,3651.0,0.0,-1290.0,64.13,0.10999999999999943,26798.0,-272.0
2015-01-02 00:00:00,3189.0,287.0,1291.0,101.0,1290.0,-706.0,64.02,5.559999999999995,27070.0,2135.0
2015-01-02 01:00:00,2902.0,130.0,1190.0,167.0,1996.0,-702.0,58.46,3.759999999999998,24935.0,1721.0
2015-01-02 02:00:00,2772.0,-164.0,1023.0,7.0,2698.0,-571.0,54.7,-0.20999999999999375,23214.0,674.0
2015-01-02 03:00:00,2936.0,43.0,1016.0,-87.0,3269.0,2.0,54.91,1.8399999999999963,22540.0,444.0
2015-01-02 04:00:00,2893.0,4.0,1103.0,-17.0,3267.0,9.0,53.07,-1.1599999999999966,22096.0,30.0
2015-01-02 05:00:00,2889.0,-9.0,1120.0,-47.0,3258.0,2.0,54.23,-3.990000000000002,22066.0,-209.0
2015-01-02 06:00:00,2898.0,-40.0,1167.0,100.0,3256.0,269.0,58.22,-9.329999999999998,22275.0,-750.0
2015-01-02 07:00:00,2938.0,69.0,1067.0,-31.0,2987.0,540.0,67.55,-2.780000000000001,23025.0,-674.0
2015-01-02 08:00:00,2869.0,-221.0,1098.0,-195.0,2447.0,540.0,70.33,-0.9300000000000068,23699.0,-2135.0
2015-01-02 09:00:00,3090.0,246.0,1293.0,-46.0,1907.0,969.0,71.26,-4.599999999999994,25834.0,-2093.0
2015-01-02 10:00:00,2844.0,145.0,1339.0,4.0,938.0,191.0,75.86,2.2099999999999937,27927.0,-1145.0
2015-01-02 11:00:00,2699.0,93.0,1335.0,-1.0,747.0,-117.0,73.65,-0.539999999999992,29072.0,1.0
2015-01-02 12:00:00,2606.0,-56.0,1336.0,-5.0,864.0,-42.0,74.19,2.6799999999999926,29071.0,-368.0
2015-01-02 13:00:00,2662.0,-67.0,1341.0,-13.0,906.0,-141.0,71.51,0.46999999999999886,29439.0,198.0
2015-01-02 14:00:00,2729.0,130.0,1354.0,56.0,1047.0,-444.0,71.04,-0.19999999999998863,29241.0,1268.0
2015-01-02 15:00:00,2599.0,-397.0,1298.0,114.0,1491.0,-484.0,71.24,0.5999999999999943,27973.0,653.0
2015-01-02 16:00:00,2996.0,-700.0,1184.0,137.0,1975.0,215.0,70.64,-2.2099999999999937,27320.0,163.0
2015-01-02 17:00:00,3696.0,-1064.0,1047.0,-131.0,1760.0,1165.0,72.85,-9.700000000000003,27157.0,-1888.0
2015-01-02 18:00:00,4760.0,-1270.0,1178.0,-167.0,595.0,517.0,82.55,-0.7800000000000011,29045.0,-2922.0
2015-01-02 19:00:00,6030.0,57.0,1345.0,-9.0,78.0,10.0,83.33,0.09999999999999432,31967.0,-1299.0
2015-01-02 20:00:00,5973.0,-109.0,1354.0,6.0,68.0,0.0,83.23,4.170000000000002,33266.0,-402.0
2015-01-02 21:00:00,6082.0,335.0,1348.0,-81.0,68.0,0.0,79.06,2.8599999999999994,33668.0,1242.0
2015-01-02 22:00:00,5747.0,1570.0,1429.0,-3.0,68.0,0.0,76.2,4.450000000000003,32426.0,2721.0
2015-01-02 23:00:00,4177.0,376.0,1432.0,-366.0,68.0,-434.0,71.75,4.930000000000007,29705.0,4141.0
2015-01-03 00:00:00,3801.0,-11.0,1798.0,447.0,502.0,-546.0,66.82,3.4699999999999918,25564.0,1980.0
2015-01-03 01:00:00,3812.0,67.0,1351.0,93.0,1048.0,-832.0,63.35,4.560000000000002,23584.0,1390.0
2015-01-03 02:00:00,3745.0,107.0,1258.0,62.0,1880.0,-561.0,58.79,1.3500000000000014,22194.0,898.0
2015-01-03 03:00:00,3638.0,123.0,1196.0,58.0,2441.0,-326.0,57.44,2.1499999999999986,21296.0,151.0
2015-01-03 04:00:00,3515.0,-111.0,1138.0,-42.0,2767.0,-186.0,55.29,-0.9299999999999997,21145.0,-171.0
2015-01-03 05:00:00,3626.0,70.0,1180.0,-66.0,2953.0,209.0,56.22,-1.9100000000000037,21316.0,-358.0
2015-01-03 06:00:00,3556.0,32.0,1246.0,71.0,2744.0,465.0,58.13,-3.9299999999999997,21674.0,-453.0
2015-01-03 07:00:00,3524.0,-476.0,1175.0,-74.0,2279.0,127.0,62.06,-5.299999999999997,22127.0,-629.0
2015-01-03 08:00:00,4000.0,-157.0,1249.0,-166.0,2152.0,1071.0,67.36,-1.8499999999999943,22756.0,-1898.0
2015-01-03 09:00:00,4157.0,197.0,1415.0,-182.0,1081.0,740.0,69.21,-1.1400000000000006,24654.0,-1800.0
2015-01-03 10:00:00,3960.0,338.0,1597.0,28.0,341.0,16.0,70.35,1.5799999999999983,26454.0,-505.0
2015-01-03 11:00:00,3622.0,484.0,1569.0,190.0,325.0,-84.0,68.77,-0.04999999999999716,26959.0,243.0
2015-01-03 12:00:00,3138.0,25.0,1379.0,186.0,409.0,-686.0,68.82,0.5899999999999892,26716.0,-86.0
2015-01-03 13:00:00,3113.0,-1.0,1193.0,38.0,1095.0,-655.0,68.23,0.2600000000000051,26802.0,386.0
2015-01-03 14:00:00,3114.0,132.0,1155.0,18.0,1750.0,-391.0,67.97,5.210000000000001,26416.0,1054.0
2015-01-03 15:00:00,2982.0,-5.0,1137.0,-68.0,2141.0,-34.0,62.76,0.7299999999999969,25362.0,592.0
2015-01-03 16:00:00,2987.0,-182.0,1205.0,-84.0,2175.0,239.0,62.03,-4.659999999999997,24770.0,269.0
2015-01-03 17:00:00,3169.0,-52.0,1289.0,-110.0,1936.0,665.0,66.69,-4.810000000000002,24501.0,-491.0
2015-01-03 18:00:00,3221.0,188.0,1399.0,-140.0,1271.0,1142.0,71.5,-0.6400000000000006,24992.0,-2972.0
2015-01-03 19:00:00,3033.0,-103.0,1539.0,-16.0,129.0,129.0,72.14,-0.3100000000000023,27964.0,-1730.0
2015-01-03 20:00:00,3136.0,75.0,1555.0,48.0,0.0,0.0,72.45,-0.4099999999999966,29694.0,-180.0
2015-01-03 21:00:00,3061.0,-163.0,1507.0,66.0,0.0,-117.0,72.86,2.760000000000005,29874.0,895.0
2015-01-03 22:00:00,3224.0,-305.0,1441.0,150.0,117.0,-470.0,70.1,2.4799999999999898,28979.0,2116.0
2015-01-03 23:00:00,3529.0,-452.0,1291.0,-1268.0,587.0,-458.0,67.62,12.400000000000006,26863.0,1609.0
2015-01-04 00:00:00,3981.0,-16.0,2559.0,-196.0,1045.0,-212.0,55.22,4.68,25254.0,1634.0
2015-01-04 01:00:00,3997.0,210.0,2755.0,77.0,1257.0,-372.0,50.54,1.8599999999999994,23620.0,1014.0
2015-01-04 02:00:00,3787.0,63.0,2678.0,252.0,1629.0,-333.0,48.68,0.6599999999999966,22606.0,415.0
