date_time,generation biomass,generation fossil brown coal/lignite,generation fossil gas,generation fossil hard coal,generation fossil oil,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind onshore,price actual,temp,total load actual
2015-01-01 00:00:00,447.0,329.0,4844.0,4821.0,162.0,863.0,1051.0,1899.0,7096.0,43.0,73.0,49.0,196.0,6378.0,65.41,30.814632500000066,25385.0
2015-01-01 01:00:00,449.0,328.0,5196.0,4755.0,158.0,920.0,1009.0,1658.0,7096.0,43.0,71.0,50.0,195.0,5890.0,64.92,30.85286000000003,24382.0
2015-01-01 02:00:00,448.0,323.0,4857.0,4581.0,157.0,1164.0,973.0,1371.0,7099.0,43.0,73.0,50.0,196.0,5461.0,64.48,30.10844750000001,22734.0
2015-01-01 03:00:00,438.0,254.0,4314.0,4131.0,160.0,1503.0,949.0,779.0,7098.0,43.0,75.0,50.0,191.0,5238.0,59.32,30.09104375000011,21286.0
2015-01-01 04:00:00,428.0,187.0,4130.0,3840.0,156.0,1826.0,953.0,720.0,7097.0,43.0,74.0,42.0,189.0,4935.0,56.04,30.19262000000001,20264.0
2015-01-01 05:00:00,410.0,178.0,4038.0,3590.0,156.0,2109.0,952.0,743.0,7098.0,43.0,74.0,34.0,188.0,4618.0,53.63,29.973200000000038,19905.0
2015-01-01 06:00:00,401.0,172.0,4040.0,3368.0,158.0,2108.0,961.0,848.0,7098.0,43.0,74.0,34.0,186.0,4397.0,51.73,30.035120000000052,20010.0
2015-01-01 07:00:00,408.0,172.0,4030.0,3208.0,160.0,2031.0,983.0,1012.0,7099.0,43.0,72.0,35.0,189.0,3992.0,51.43,30.553880000000085,20377.0
2015-01-01 08:00:00,413.0,177.0,4052.0,3335.0,161.0,2119.0,1001.0,1015.0,7098.0,43.0,73.0,54.0,198.0,3629.0,48.98,33.518480000000075,20094.0
2015-01-01 09:00:00,419.0,177.0,4137.0,3437.0,163.0,2170.0,1041.0,1357.0,7097.0,43.0,74.0,743.0,198.0,3073.0,54.2,33.88496000000005,20637.0
2015-01-01 10:00:00,422.0,173.0,4059.0,3516.0,167.0,2020.0,1041.0,1817.0,7096.0,43.0,72.0,2019.0,204.0,2683.0,58.94,35.74328000000005,22250.0
2015-01-01 11:00:00,421.0,226.0,3931.0,3845.0,166.0,1183.0,1069.0,1516.0,7097.0,42.0,73.0,3197.0,206.0,2771.0,59.86,48.371607500000046,23547.0
2015-01-01 12:00:00,428.0,303.0,3784.0,4220.0,167.0,972.0,1052.0,1204.0,7097.0,41.0,75.0,3885.0,209.0,2906.0,60.12,49.732643750000065,24133.0
2015-01-01 13:00:00,425.0,288.0,3754.0,4404.0,167.0,922.0,1041.0,1286.0,7099.0,40.0,74.0,4007.0,210.0,2923.0,62.05,49.1937800000001,24713.0
2015-01-01 14:00:00,423.0,260.0,3779.0,4256.0,166.0,941.0,1028.0,1027.0,7097.0,40.0,76.0,3973.0,210.0,2945.0,62.06,52.16214875000014,24672.0
2015-01-01 15:00:00,421.0,183.0,3708.0,4038.0,160.0,1069.0,1023.0,1151.0,7096.0,40.0,76.0,3818.0,210.0,2709.0,59.76,53.14569124999999,23528.0
2015-01-01 16:00:00,422.0,256.0,3813.0,4191.0,163.0,970.0,1032.0,1156.0,7095.0,41.0,75.0,3088.0,211.0,2552.0,61.18,46.64642000000005,23118.0
2015-01-01 17:00:00,426.0,322.0,3967.0,4707.0,165.0,798.0,1036.0,1626.0,7095.0,41.0,75.0,1467.0,208.0,2699.0,64.74,50.12418875000001,23606.0
2015-01-01 18:00:00,427.0,282.0,4756.0,4756.0,164.0,1.0,1094.0,3203.0,7096.0,42.0,74.0,404.0,209.0,2764.0,74.26,46.119200000000106,26447.0
2015-01-01 19:00:00,442.0,303.0,4410.0,4918.0,147.0,1.0,1153.0,5333.0,7096.0,42.0,76.0,139.0,208.0,2913.0,74.24,43.73052125000004,28020.0
2015-01-01 20:00:00,445.0,318.0,4324.0,5025.0,154.0,0.0,1214.0,6183.0,7096.0,43.0,74.0,100.0,210.0,3118.0,75.64,39.278479999999945,29014.0
2015-01-01 21:00:00,443.0,325.0,4684.0,5043.0,154.0,0.0,1220.0,6231.0,7096.0,43.0,74.0,75.0,212.0,3373.0,73.92,36.442760000000035,29571.0
2015-01-01 22:00:00,440.0,322.0,4870.0,4990.0,154.0,0.0,1178.0,5359.0,7098.0,43.0,74.0,74.0,210.0,3508.0,70.53,36.564079999999976,29031.0
2015-01-01 23:00:00,438.0,320.0,4685.0,4942.0,160.0,0.0,1095.0,3511.0,7098.0,43.0,74.0,56.0,209.0,3527.0,64.13,33.96607250000011,26798.0
2015-01-02 00:00:00,368.0,0.0,3189.0,1291.0,193.0,1290.0,1268.0,3871.0,7106.0,45.0,62.0,54.0,169.0,13232.0,64.02,33.940636250000125,27070.0
2015-01-02 01:00:00,368.0,0.0,2902.0,1190.0,192.0,1996.0,1263.0,2996.0,7106.0,45.0,61.0,54.0,167.0,12760.0,58.46,33.59066000000006,24935.0
2015-01-02 02:00:00,358.0,0.0,2772.0,1023.0,189.0,2698.0,1246.0,2581.0,7107.0,44.0,60.0,54.0,167.0,12174.0,54.7,32.79680375000009,23214.0
2015-01-02 03:00:00,353.0,0.0,2936.0,1016.0,188.0,3269.0,1248.0,2933.0,7107.0,44.0,59.0,53.0,181.0,11358.0,54.91,32.554996250000066,22540.0
2015-01-02 04:00:00,354.0,0.0,2893.0,1103.0,189.0,3267.0,1233.0,2646.0,7106.0,44.0,61.0,53.0,181.0,11199.0,53.07,32.566640000000085,22096.0
2015-01-02 05:00:00,354.0,0.0,2889.0,1120.0,190.0,3258.0,1225.0,2529.0,7105.0,44.0,59.0,63.0,171.0,11152.0,54.23,31.602087499999968,22066.0
2015-01-02 06:00:00,357.0,0.0,2898.0,1167.0,189.0,3256.0,1241.0,2658.0,7105.0,44.0,60.0,55.0,185.0,11169.0,58.22,31.52924375000007,22275.0
2015-01-02 07:00:00,357.0,0.0,2938.0,1067.0,194.0,2987.0,1247.0,2706.0,7105.0,44.0,60.0,54.0,186.0,11205.0,67.55,32.03420000000001,23025.0
2015-01-02 08:00:00,359.0,0.0,2869.0,1098.0,196.0,2447.0,1274.0,3090.0,7105.0,44.0,59.0,116.0,183.0,10920.0,70.33,35.37307625,23699.0
2015-01-02 09:00:00,357.0,0.0,3090.0,1293.0,193.0,1907.0,1297.0,3579.0,7107.0,44.0,59.0,1039.0,188.0,10491.0,71.26,35.68544375000001,25834.0
2015-01-02 10:00:00,377.0,0.0,2844.0,1339.0,200.0,938.0,1319.0,4289.0,7107.0,45.0,60.0,2373.0,185.0,10156.0,75.86,37.57280000000001,27927.0
2015-01-02 11:00:00,376.0,0.0,2699.0,1335.0,199.0,747.0,1333.0,4332.0,7106.0,44.0,59.0,3699.0,181.0,10421.0,73.65,45.19736375000002,29072.0
2015-01-02 12:00:00,376.0,0.0,2606.0,1336.0,197.0,864.0,1324.0,3619.0,7104.0,44.0,60.0,4154.0,177.0,11230.0,74.19,49.57364750000015,29071.0
2015-01-02 13:00:00,373.0,0.0,2662.0,1341.0,208.0,906.0,1281.0,3392.0,7105.0,44.0,61.0,4074.0,183.0,11920.0,71.51,50.5209200000001,29439.0
2015-01-02 14:00:00,383.0,0.0,2729.0,1354.0,195.0,1047.0,1281.0,3487.0,7105.0,44.0,58.0,3851.0,190.0,11819.0,71.04,54.63666500000008,29241.0
2015-01-02 15:00:00,391.0,0.0,2599.0,1298.0,195.0,1491.0,1284.0,2984.0,7105.0,44.0,57.0,3619.0,188.0,11961.0,71.24,55.32345499999998,27973.0
2015-01-02 16:00:00,395.0,0.0,2996.0,1184.0,195.0,1975.0,1283.0,3104.0,7106.0,44.0,59.0,3024.0,188.0,12025.0,70.64,48.988760000000106,27320.0
2015-01-02 17:00:00,394.0,0.0,3696.0,1047.0,195.0,1760.0,1295.0,3102.0,7105.0,44.0,59.0,2053.0,185.0,12077.0,72.85,52.016000000000105,27157.0
2015-01-02 18:00:00,410.0,0.0,4760.0,1178.0,199.0,595.0,1324.0,3886.0,7106.0,44.0,64.0,769.0,178.0,11276.0,82.55,48.021800000000134,29045.0
2015-01-02 19:00:00,435.0,0.0,6030.0,1345.0,205.0,78.0,1352.0,5553.0,7104.0,44.0,68.0,266.0,199.0,10510.0,83.33,44.61782000000003,31967.0
2015-01-02 20:00:00,435.0,0.0,5973.0,1354.0,214.0,68.0,1369.0,5604.0,7106.0,44.0,69.0,165.0,203.0,10406.0,83.23,41.139500000000076,33266.0
2015-01-02 21:00:00,437.0,0.0,6082.0,1348.0,215.0,68.0,1370.0,5902.0,7107.0,45.0,69.0,137.0,204.0,10445.0,79.06,38.251400000000025,33668.0
2015-01-02 22:00:00,437.0,0.0,5747.0,1429.0,217.0,68.0,1365.0,5347.0,7107.0,45.0,66.0,137.0,204.0,9976.0,76.2,38.283080000000055,32426.0
2015-01-02 23:00:00,443.0,0.0,4177.0,1432.0,220.0,68.0,1323.0,4969.0,7108.0,45.0,64.0,137.0,203.0,9527.0,71.75,37.27868000000007,29705.0
2015-01-03 00:00:00,478.0,0.0,3801.0,1798.0,246.0,502.0,1423.0,3719.0,7096.0,78.0,76.0,62.0,201.0,9264.0,66.82,36.25754000000008,25564.0
2015-01-03 01:00:00,463.0,0.0,3812.0,1351.0,245.0,1048.0,1392.0,3482.0,7095.0,78.0,68.0,62.0,198.0,9135.0,63.35,35.39011999999999,23584.0
2015-01-03 02:00:00,452.0,0.0,3745.0,1258.0,244.0,1880.0,1296.0,3060.0,7096.0,79.0,66.0,61.0,201.0,9362.0,58.79,34.89787624999998,22194.0
2015-01-03 03:00:00,454.0,0.0,3638.0,1196.0,244.0,2441.0,1245.0,2474.0,7098.0,79.0,68.0,61.0,208.0,9628.0,57.44,34.11836375000007,21296.0
2015-01-03 04:00:00,449.0,0.0,3515.0,1138.0,202.0,2767.0,1221.0,2266.0,7097.0,78.0,67.0,61.0,201.0,9607.0,55.29,34.09448000000016,21145.0
2015-01-03 05:00:00,453.0,0.0,3626.0,1180.0,189.0,2953.0,1212.0,2449.0,7098.0,79.0,66.0,61.0,188.0,9666.0,56.22,34.08715624999998,21316.0
2015-01-03 06:00:00,458.0,0.0,3556.0,1246.0,188.0,2744.0,1215.0,2620.0,7099.0,77.0,68.0,61.0,187.0,9743.0,58.13,33.268392500000076,21674.0
2015-01-03 07:00:00,452.0,0.0,3524.0,1175.0,190.0,2279.0,1295.0,2559.0,7098.0,77.0,67.0,63.0,186.0,9401.0,62.06,33.537380000000034,22127.0
2015-01-03 08:00:00,438.0,0.0,4000.0,1249.0,190.0,2152.0,1295.0,3335.0,7097.0,77.0,66.0,233.0,186.0,8363.0,67.36,34.81004750000005,22756.0
2015-01-03 09:00:00,433.0,0.0,4157.0,1415.0,226.0,1081.0,1380.0,4229.0,7097.0,76.0,68.0,820.0,197.0,7924.0,69.21,36.96235250000002,24654.0
2015-01-03 10:00:00,419.0,0.0,3960.0,1597.0,249.0,341.0,1421.0,4827.0,7097.0,76.0,68.0,1665.0,205.0,7592.0,70.35,38.68898000000007,26454.0
2015-01-03 11:00:00,431.0,0.0,3622.0,1569.0,250.0,325.0,1424.0,4429.0,7093.0,76.0,71.0,2488.0,202.0,7874.0,68.77,51.07471249999999,26959.0
2015-01-03 12:00:00,425.0,0.0,3138.0,1379.0,247.0,409.0,1417.0,4309.0,7094.0,76.0,64.0,3218.0,202.0,8192.0,68.82,52.28335625000004,26716.0
2015-01-03 13:00:00,427.0,0.0,3113.0,1193.0,249.0,1095.0,1390.0,3784.0,7095.0,76.0,64.0,3695.0,208.0,8718.0,68.23,51.85616000000002,26802.0
2015-01-03 14:00:00,421.0,0.0,3114.0,1155.0,248.0,1750.0,1285.0,3709.0,7093.0,77.0,64.0,3780.0,210.0,9152.0,67.97,53.61007999999993,26416.0
2015-01-03 15:00:00,410.0,0.0,2982.0,1137.0,206.0,2141.0,1277.0,3320.0,7092.0,76.0,62.0,3370.0,202.0,9382.0,62.76,57.2864,25362.0
2015-01-03 16:00:00,397.0,0.0,2987.0,1205.0,190.0,2175.0,1279.0,3919.0,7092.0,76.0,61.0,2692.0,200.0,9307.0,62.03,53.654630000000104,24770.0
2015-01-03 17:00:00,393.0,0.0,3169.0,1289.0,190.0,1936.0,1302.0,4256.0,7095.0,77.0,59.0,1931.0,201.0,8892.0,66.69,54.05718875000001,24501.0
2015-01-03 18:00:00,418.0,0.0,3221.0,1399.0,218.0,1271.0,1478.0,4812.0,7094.0,78.0,62.0,1015.0,212.0,8568.0,71.5,50.0018112500001,24992.0
